,Census_Tract,Pct_Pop_Below_Pov,Pct_Child_Below_Pov,Offense,Method,Latitude,Longitude,Start_Date,CCN
4174,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.9359269245558,-77.032733497902,2017-08-21 18:32:59+00:00,17144566
4175,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.93710591235809,-77.0364480494639,2017-08-12 21:00:31+00:00,17139467
4176,2801,21.1,47.8,ROBBERY,OTHERS,38.937214971083,-77.0332300603346,2017-10-14 03:25:33+00:00,17178176
4177,2801,21.1,47.8,ROBBERY,KNIFE,38.9358185728836,-77.0336215650071,2017-08-13 00:19:45+00:00,17139207
4178,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.9355479520898,-77.03489017094041,2017-09-09 12:04:41+00:00,17156275
4179,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.937421619193294,-77.0350871700049,2017-09-25 23:30:56+00:00,17167080
4180,2801,21.1,47.8,ROBBERY,KNIFE,38.9358361242662,-77.03520172963471,2017-11-20 20:20:14+00:00,17201206
4181,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.93710591235809,-77.0364480494639,2017-11-25 22:44:16+00:00,17203993
4182,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.93385494098249,-77.0329978210186,2017-11-06 17:00:50+00:00,17193063
4183,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.93710591235809,-77.0364480494639,2017-11-07 11:00:11+00:00,17193191
4184,2801,21.1,47.8,BURGLARY,OTHERS,38.936665604952005,-77.03273383703859,2017-11-17 00:30:34+00:00,17198997
4185,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.936485196864,-77.03358727708559,2017-12-05 12:11:26+00:00,17209717
4186,2801,21.1,47.8,SEX ABUSE,OTHERS,38.9358361242662,-77.03520172963471,2017-10-28 23:30:10+00:00,17187633
4187,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.936665604952005,-77.03273383703859,2017-11-13 16:30:46+00:00,17196812
4188,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.9359269245558,-77.032733497902,2017-12-15 15:08:48+00:00,17215755
4189,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.9367279248508,-77.03527137473759,2017-12-25 01:30:45+00:00,17221815
4190,2801,21.1,47.8,ROBBERY,OTHERS,38.9358185728836,-77.0336215650071,2017-11-13 22:00:13+00:00,17197039
4191,2801,21.1,47.8,BURGLARY,OTHERS,38.936665604952005,-77.03273383703859,2017-11-13 20:30:18+00:00,17197107
4192,2801,21.1,47.8,BURGLARY,OTHERS,38.936665604952005,-77.03273383703859,2017-11-22 22:40:42+00:00,17202564
4193,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.9333145174453,-77.0327322985727,2017-12-24 19:29:25+00:00,17221098
4194,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.93281905754791,-77.032743604622,2017-10-24 18:00:05+00:00,17184800
4195,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.935232986901696,-77.03378276333459,2017-11-21 19:30:54+00:00,17201891
4196,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.93281905754791,-77.032743604622,2017-10-28 23:00:16+00:00,17187913
4197,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.9335217084013,-77.0327323936887,2017-12-20 11:15:03+00:00,17218629
4198,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.93511617766,-77.0327331256869,2017-12-02 15:20:05+00:00,17208108
4199,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.9342689442381,-77.0343128583432,2017-11-04 14:30:27+00:00,17191608
4200,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.93710591235809,-77.0364480494639,2017-12-22 16:54:55+00:00,17220015
4201,2801,21.1,47.8,MOTOR VEHICLE THEFT,OTHERS,38.93506145908249,-77.0350398730902,2017-12-12 23:30:01+00:00,17214541
4202,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.9358185728836,-77.0336215650071,2017-12-13 13:30:40+00:00,17214557
4203,2801,21.1,47.8,BURGLARY,OTHERS,38.93547559955209,-77.0358359177689,2017-10-23 09:00:55+00:00,17184011
4204,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.936665604952005,-77.03273383703859,2017-10-31 23:45:23+00:00,17189370
4205,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.935232986901696,-77.03378276333459,2017-11-16 09:00:35+00:00,17198409
4206,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.9358361242662,-77.03520172963471,2017-10-22 21:47:36+00:00,17183603
4207,2801,21.1,47.8,MOTOR VEHICLE THEFT,OTHERS,38.9359269245558,-77.032733497902,2017-12-07 21:00:40+00:00,17211669
4208,2801,21.1,47.8,MOTOR VEHICLE THEFT,OTHERS,38.937421619193294,-77.0350871700049,2017-11-05 02:00:39+00:00,17192060
4209,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.93477347655809,-77.0340824248285,2017-11-25 00:00:29+00:00,17211684
4210,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9318816589512,-77.03460004321559,2017-05-31 17:00:00+00:00,17400885
4211,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9318816589512,-77.03460004321559,2017-01-23 17:00:58+00:00,17400281
4212,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9318816589512,-77.03460004321559,2017-02-13 09:30:48+00:00,17400282
4213,2802,20.1,40.1,ROBBERY,GUN,38.926782530896794,-77.0360045368778,2017-12-31 01:38:30+00:00,17224013
4214,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9325662866708,-77.0346119088991,2017-10-08 12:10:00+00:00,17401670
4215,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.929854742032,-77.0347605219521,2017-02-08 20:39:47+00:00,17022530
4216,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-02-23 16:35:16+00:00,17031027
4217,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.9325662866708,-77.0346119088991,2017-03-11 22:18:44+00:00,17040717
4218,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-01-24 15:18:46+00:00,17014608
4219,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-02-04 04:15:56+00:00,17019794
4220,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9307021090432,-77.03273109933129,2017-02-14 12:30:16+00:00,17025614
4221,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.9274226952309,-77.03409044401201,2017-02-14 13:45:41+00:00,17025684
4222,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.926782530896794,-77.0360045368778,2017-01-15 02:07:03+00:00,17008028
4223,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-01-23 16:00:03+00:00,17012834
4224,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-01-23 17:38:02+00:00,17012904
4225,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.9274226952309,-77.03409044401201,2017-02-04 17:00:30+00:00,17020249
4226,2802,20.1,40.1,ROBBERY,KNIFE,38.928170812833,-77.0325915444334,2017-03-07 19:30:17+00:00,17038219
4227,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.9307021090432,-77.03273109933129,2017-01-23 23:24:09+00:00,17013059
4228,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9307021090432,-77.03273109933129,2017-02-03 19:00:15+00:00,17020422
4229,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.92704480589921,-77.03247570412418,2017-01-06 08:25:43+00:00,17003123
4230,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.9274226952309,-77.03409044401201,2017-02-10 18:30:12+00:00,17023642
4231,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.9274226952309,-77.03409044401201,2017-01-19 22:30:20+00:00,17010826
4232,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.926782530896794,-77.0360045368778,2017-02-11 11:15:18+00:00,17023919
4233,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.928738039036396,-77.0336412921126,2017-01-01 23:00:37+00:00,17000894
4234,2802,20.1,40.1,BURGLARY,OTHERS,38.9274226952309,-77.03409044401201,2017-02-11 20:40:15+00:00,17024192
4235,2802,20.1,40.1,SEX ABUSE,OTHERS,38.928170812833,-77.0325915444334,2017-02-25 15:30:10+00:00,17032332
4236,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-02-28 20:00:23+00:00,17034098
4237,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9325662866708,-77.0346119088991,2017-01-29 19:00:30+00:00,17016916
4238,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-02-19 18:05:57+00:00,17028714
4239,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.9274226952309,-77.03409044401201,2017-01-05 09:27:15+00:00,17002566
4240,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.927863574507796,-77.035855157646,2017-01-09 09:50:22+00:00,17005185
4241,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.928170812833,-77.0325915444334,2017-01-14 12:15:35+00:00,17007716
4242,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.927863574507796,-77.035855157646,2017-01-30 14:00:42+00:00,17017039
4243,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.9274226952309,-77.03409044401201,2017-02-09 16:00:27+00:00,17022998
4244,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.9274226952309,-77.03409044401201,2017-01-20 15:05:06+00:00,17011114
4245,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9325662866708,-77.0346119088991,2017-01-24 18:32:35+00:00,17013547
4246,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-01-24 20:52:30+00:00,17013617
4247,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.9274226952309,-77.03409044401201,2017-01-28 09:00:41+00:00,17015739
4248,2802,20.1,40.1,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.9307021090432,-77.03273109933129,2017-02-01 16:30:46+00:00,17018347
4249,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-02-17 10:19:28+00:00,17027292
4250,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-03-09 14:33:01+00:00,17039238
4251,2802,20.1,40.1,ASSAULT W/DANGEROUS WEAPON,GUN,38.928738039036396,-77.0336412921126,2017-01-09 12:00:28+00:00,17006373
4252,2802,20.1,40.1,ROBBERY,OTHERS,38.9274226952309,-77.03409044401201,2017-02-06 18:15:43+00:00,17021173
4253,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.9318816589512,-77.03460004321559,2017-02-11 08:41:20+00:00,17024538
4254,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928738039036396,-77.0336412921126,2017-02-26 17:06:39+00:00,17032887
4255,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-03-04 01:00:56+00:00,17036098
4256,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.9307021090432,-77.03273109933129,2017-01-07 13:30:54+00:00,17003874
4257,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.92704480589921,-77.03247570412418,2017-01-12 15:25:35+00:00,17006495
4258,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.9274226952309,-77.03409044401201,2017-01-16 18:15:02+00:00,17008903
4259,2802,20.1,40.1,MOTOR VEHICLE THEFT,OTHERS,38.928170812833,-77.0325915444334,2017-01-16 19:00:03+00:00,17008942
4260,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9274226952309,-77.03409044401201,2017-02-11 01:09:11+00:00,17025184
4261,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9307021090432,-77.03273109933129,2017-02-22 19:48:51+00:00,17030548
4262,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-03-10 22:58:44+00:00,17040169
4263,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-02-03 13:47:08+00:00,17019358
4264,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-02-23 08:21:47+00:00,17030736
4265,2802,20.1,40.1,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.92704480589921,-77.03247570412418,2017-02-22 02:52:44+00:00,17030063
4266,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.9307021090432,-77.03273109933129,2017-01-07 14:00:09+00:00,17003982
4267,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.9325662866708,-77.0346119088991,2017-02-12 23:00:25+00:00,17024785
4268,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.9274226952309,-77.03409044401201,2017-02-12 21:00:38+00:00,17024825
4269,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.9274226952309,-77.03409044401201,2017-01-17 10:16:10+00:00,17009236
4270,2802,20.1,40.1,ROBBERY,GUN,38.928170812833,-77.0325915444334,2017-01-29 09:53:42+00:00,17016348
4271,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9306297339488,-77.03381518180701,2017-02-13 12:12:23+00:00,17025029
4272,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.929854742032,-77.0347605219521,2017-02-26 19:00:41+00:00,17033483
4273,2802,20.1,40.1,ROBBERY,OTHERS,38.928738039036396,-77.0336412921126,2017-02-03 18:50:40+00:00,17019632
4274,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.929854742032,-77.0347605219521,2017-03-23 13:00:42+00:00,17047344
4275,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-04-02 17:20:59+00:00,17053625
4276,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-04-20 18:50:32+00:00,17065134
4277,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.92863842289209,-77.0354172999659,2017-05-21 10:30:04+00:00,17085346
4278,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-05-25 21:11:05+00:00,17088229
4279,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.929854742032,-77.0347605219521,2017-05-07 18:00:08+00:00,17076452
4280,2802,20.1,40.1,BURGLARY,OTHERS,38.9325662866708,-77.0346119088991,2017-04-16 16:41:29+00:00,17062585
4281,2802,20.1,40.1,ROBBERY,OTHERS,38.9306297339488,-77.03381518180701,2017-04-16 17:46:16+00:00,17062595
4282,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.929854742032,-77.0347605219521,2017-05-21 21:00:10+00:00,17085683
4283,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9325662866708,-77.0346119088991,2017-05-10 22:00:56+00:00,17079492
4284,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-04-12 13:07:42+00:00,17059888
4285,2802,20.1,40.1,ROBBERY,OTHERS,38.926683591169706,-77.0355085890942,2017-05-22 12:36:18+00:00,17085935
4286,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9325662866708,-77.0346119088991,2017-05-12 19:20:31+00:00,17079591
4287,2802,20.1,40.1,ROBBERY,GUN,38.9318816589512,-77.03460004321559,2017-05-14 14:00:36+00:00,17082686
4288,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-04-21 21:07:09+00:00,17065857
4289,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-05-22 15:18:25+00:00,17086015
4290,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9325662866708,-77.0346119088991,2017-05-04 12:08:14+00:00,17074349
4291,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-05-17 15:23:50+00:00,17082713
4292,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-05-17 18:01:30+00:00,17082806
4293,2802,20.1,40.1,ROBBERY,OTHERS,38.927863574507796,-77.035855157646,2017-04-13 00:17:33+00:00,17060322
4294,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9307021090432,-77.03273109933129,2017-05-13 13:53:20+00:00,17080020
4295,2802,20.1,40.1,ROBBERY,OTHERS,38.927863574507796,-77.035855157646,2017-05-18 09:24:58+00:00,17083162
4296,2802,20.1,40.1,BURGLARY,OTHERS,38.928170812833,-77.0325915444334,2017-03-13 14:23:06+00:00,17041594
4297,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9307021090432,-77.03273109933129,2017-03-23 10:16:22+00:00,17051625
4298,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-04-22 15:22:25+00:00,17066247
4299,2802,20.1,40.1,ROBBERY,OTHERS,38.9274226952309,-77.03409044401201,2017-05-23 09:30:08+00:00,17086446
4300,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-04-22 17:57:03+00:00,17066313
4301,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-04-05 12:15:03+00:00,17055312
4302,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-04-23 19:07:47+00:00,17066905
4303,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-05-06 13:25:05+00:00,17075455
4304,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.92863842289209,-77.0354172999659,2017-03-15 19:00:11+00:00,17042722
4305,2802,20.1,40.1,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.9306297339488,-77.03381518180701,2017-03-21 15:30:44+00:00,17046069
4306,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-04-14 19:20:30+00:00,17061412
4307,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9325662866708,-77.0346119088991,2017-04-28 18:47:14+00:00,17072905
4308,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.9315478660741,-77.0362030091537,2017-05-06 13:00:36+00:00,17075525
4309,2802,20.1,40.1,ROBBERY,OTHERS,38.9307021090432,-77.03273109933129,2017-04-01 02:47:12+00:00,17052747
4310,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-04-05 22:08:04+00:00,17055735
4311,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-04-05 21:04:03+00:00,17055761
4312,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-04-19 16:40:31+00:00,17064391
4313,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-05-10 23:04:27+00:00,17078423
4314,2802,20.1,40.1,ROBBERY,OTHERS,38.9306297339488,-77.03381518180701,2017-05-20 00:40:11+00:00,17084442
4315,2802,20.1,40.1,ROBBERY,OTHERS,38.928738039036396,-77.0336412921126,2017-03-15 20:00:33+00:00,17042945
4316,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-04-06 11:50:19+00:00,17055996
4317,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-04-19 20:50:00+00:00,17064583
4318,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9325662866708,-77.0346119088991,2017-04-11 19:00:53+00:00,17067547
4319,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9325662866708,-77.0346119088991,2017-04-24 17:00:15+00:00,17073432
4320,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928738039036396,-77.0336412921126,2017-05-10 18:00:16+00:00,17078675
4321,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-05-25 22:57:46+00:00,17088263
4322,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-05-23 21:00:49+00:00,17088456
4323,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-07-12 23:09:12+00:00,17119760
4324,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928738039036396,-77.0336412921126,2017-07-21 18:10:55+00:00,17125468
4325,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-05-26 12:27:13+00:00,17088533
4326,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.9325662866708,-77.0346119088991,2017-06-07 21:30:05+00:00,17097134
4327,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.9318816589512,-77.03460004321559,2017-03-22 15:00:16+00:00,17047102
4328,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-04-06 22:43:39+00:00,17056376
4329,2802,20.1,40.1,ROBBERY,OTHERS,38.929854742032,-77.0347605219521,2017-04-15 18:00:27+00:00,17062013
4330,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-04-25 08:53:35+00:00,17067818
4331,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.92863842289209,-77.0354172999659,2017-06-07 09:15:39+00:00,17096555
4332,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9325662866708,-77.0346119088991,2017-06-20 15:38:05+00:00,17105118
4333,2802,20.1,40.1,ASSAULT W/DANGEROUS WEAPON,GUN,38.928170812833,-77.0325915444334,2017-07-08 07:10:30+00:00,17116737
4334,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.9325662866708,-77.0346119088991,2017-07-08 06:30:17+00:00,17116786
4335,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.929854742032,-77.0347605219521,2017-07-16 20:30:33+00:00,17122265
4336,2802,20.1,40.1,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.929854742032,-77.0347605219521,2017-07-09 08:06:48+00:00,17117384
4337,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.92863842289209,-77.0354172999659,2017-07-27 13:33:26+00:00,17128901
4338,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9274226952309,-77.03409044401201,2017-07-31 15:00:56+00:00,17131744
4339,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9312606272806,-77.0327198224672,2017-06-29 15:00:57+00:00,17111299
4340,2802,20.1,40.1,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.928170812833,-77.0325915444334,2017-06-30 00:30:07+00:00,17111342
4341,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9307021090432,-77.03273109933129,2017-06-30 19:50:48+00:00,17120153
4342,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.929854742032,-77.0347605219521,2017-06-08 13:51:01+00:00,17097282
4343,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-07-18 14:10:54+00:00,17123223
4344,2802,20.1,40.1,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.928738039036396,-77.0336412921126,2017-05-27 03:25:10+00:00,17089103
4345,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.9274226952309,-77.03409044401201,2017-06-17 14:30:00+00:00,17103354
4346,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.9318816589512,-77.03460004321559,2017-07-28 12:26:22+00:00,17129489
4347,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-05-27 15:32:59+00:00,17089376
4348,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.92704480589921,-77.03247570412418,2017-06-08 22:00:48+00:00,17097780
4349,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9325662866708,-77.0346119088991,2017-05-29 20:00:02+00:00,17100645
4350,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.92863842289209,-77.0354172999659,2017-06-26 13:23:54+00:00,17108940
4351,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-07-05 16:10:41+00:00,17114906
4352,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-07-18 23:17:22+00:00,17123588
4353,2802,20.1,40.1,MOTOR VEHICLE THEFT,OTHERS,38.927863574507796,-77.035855157646,2017-07-23 18:00:07+00:00,17126620
4354,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928738039036396,-77.0336412921126,2017-07-29 02:08:39+00:00,17129887
4355,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.929854742032,-77.0347605219521,2017-08-01 23:00:28+00:00,17132271
4356,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-05-27 18:00:47+00:00,17089457
4357,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.926782530896794,-77.0360045368778,2017-05-31 14:33:08+00:00,17091906
4358,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-07-05 18:32:06+00:00,17115016
4359,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.9325662866708,-77.0346119088991,2017-07-14 15:04:45+00:00,17120823
4360,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.927863574507796,-77.035855157646,2017-07-18 09:00:43+00:00,17123718
4361,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-05-27 22:40:16+00:00,17089599
4362,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9274226952309,-77.03409044401201,2017-06-09 01:45:38+00:00,17097996
4363,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-06-26 22:05:42+00:00,17109265
4364,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.93160293644169,-77.0327430461545,2017-07-01 14:25:17+00:00,17112282
4365,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928738039036396,-77.0336412921126,2017-07-09 18:00:41+00:00,17118273
4366,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-07-10 19:34:37+00:00,17118344
4367,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9274226952309,-77.03409044401201,2017-06-14 19:04:15+00:00,17101305
4368,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.929854742032,-77.0347605219521,2017-06-19 13:04:13+00:00,17104349
4369,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.928170812833,-77.0325915444334,2017-06-23 13:10:26+00:00,17107046
4370,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.928170812833,-77.0325915444334,2017-06-10 15:45:33+00:00,17098711
4371,2802,20.1,40.1,ROBBERY,OTHERS,38.928170812833,-77.0325915444334,2017-07-15 19:15:58+00:00,17121574
4372,2802,20.1,40.1,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.9307021090432,-77.03273109933129,2017-07-15 19:40:25+00:00,17121602
4373,2802,20.1,40.1,THEFT/OTHER,OTHERS,38.9306297339488,-77.03381518180701,2017-08-03 17:00:35+00:00,17133326
4374,2802,20.1,40.1,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.928738039036396,-77.0336412921126,2017-05-28 19:58:18+00:00,17090151
4375,2802,20.1,40.1,THEFT F/AUTO,OTHERS,38.929854742032,-77.0347605219521,2017-05-28 19:43:41+00:00,17090168
4376,2802,20.1,40.1,ROBBERY,OTHERS,38.927863574507796,-77.035855157646,2017-06-01 19:41:26+00:00,17092869
