clean_tract,B17020_calc_pctPovE,B17020_calc_pctChildPovE,Offense,Method,Latitude,Longitude,1980-06-02T20:00:46.000Z,End_Date,CCN
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94772779,-77.03272738,2017-02-28T11:00:50.000Z,2017-05-29T23:55:43.000Z,17090832
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94506053,-77.0354716,2017-02-28T12:00:23.000Z,2017-06-12T08:30:05.000Z,17099672
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94611591,-77.03046565,2017-02-28T12:44:36.000Z,2017-06-16T20:49:32.000Z,17102748
2501,14.9,8.9,ROBBERY,OTHERS,38.94345866,-77.02971473,2017-02-28T13:03:10.000Z,2017-06-29T10:05:51.000Z,17110855
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.9461165,-77.02812392,2017-02-28T13:26:02.000Z,2017-05-25T14:28:56.000Z,17087883
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94612451,-77.03201143,2017-02-28T13:58:04.000Z,2017-03-23T07:30:05.000Z,17047129
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94612406,-77.03362643,2017-02-28T13:59:45.000Z,2017-06-24T13:48:20.000Z,17107729
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94398909,-77.03362542,2017-02-28T15:00:24.000Z,2017-07-08T05:00:48.000Z,17116717
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94772779,-77.03272738,2017-02-28T15:13:37.000Z,2017-07-09T04:03:56.000Z,17117317
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94362009,-77.03242558,2017-02-28T15:37:38.000Z,2017-07-17T20:17:35.000Z,17122797
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94345866,-77.02971473,2017-02-28T16:02:35.000Z,2017-06-29T19:00:04.000Z,17111146
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94452083,-77.03273744,2017-02-28T16:10:09.000Z,2017-06-04T17:50:04.000Z,17094811
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94559282,-77.0327264,2017-02-28T16:17:28.000Z,2017-06-09T05:03:36.000Z,17097756
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94345866,-77.02971473,2017-02-28T16:37:29.000Z,2017-07-14T12:35:16.000Z,17120831
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94506188,-77.03070745,2017-02-28T17:00:06.000Z,2017-05-31T18:45:50.000Z,17092120
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94362009,-77.03242558,2017-02-28T17:03:15.000Z,2017-06-04T16:05:30.000Z,17098052
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94452248,-77.02620841,2017-02-28T18:00:23.000Z,2017-06-14T16:50:03.000Z,17101208
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94399088,-77.02670423,2017-02-28T18:00:41.000Z,2017-06-23T04:50:05.000Z,17106867
2501,14.9,8.9,ROBBERY,GUN,38.94611591,-77.03046565,2017-02-28T18:01:55.000Z,2017-07-02T00:34:57.000Z,17112610
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94207232,-77.02578072,2017-02-28T19:00:52.000Z,2017-05-28T13:55:06.000Z,17089929
2501,14.9,8.9,BURGLARY,OTHERS,38.9455854,-77.02647412,2017-02-28T19:21:11.000Z,2017-06-06T08:00:12.000Z,17095835
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94207232,-77.02578072,2017-02-28T19:27:39.000Z,2017-07-02T14:50:38.000Z,17112863
2501,14.9,8.9,ASSAULT W/DANGEROUS WEAPON,GUN,38.94506188,-77.03070745,2017-02-28T19:59:12.000Z,2017-05-14T08:05:13.000Z,17080493
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94612406,-77.03362643,2017-02-28T20:00:23.000Z,2017-05-14T09:15:06.000Z,17080495
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94452083,-77.03273744,2017-02-28T20:00:53.000Z,2017-04-27T20:00:32.000Z,17072242
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.9466558,-77.03272689,2017-02-28T20:04:30.000Z,2017-05-14T11:30:30.000Z,17080555
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94452248,-77.02620841,2017-02-28T20:15:18.000Z,2017-05-19T05:00:29.000Z,17083791
2501,14.9,8.9,BURGLARY,OTHERS,38.9466558,-77.03272689,2017-02-28T20:55:04.000Z,2017-05-02T00:25:28.000Z,17072441
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94207232,-77.02578072,2017-02-28T21:19:35.000Z,2017-07-11T20:35:50.000Z,17119028
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.9455854,-77.02647412,2017-02-28T21:20:05.000Z,2017-10-10T13:54:14.000Z,17175729
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94398909,-77.03362542,2017-02-28T22:00:05.000Z,2017-08-26T11:30:14.000Z,17147668
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94612451,-77.03201143,2017-02-28T22:00:23.000Z,2017-09-10T05:00:28.000Z,17156801
2501,14.9,8.9,ROBBERY,OTHERS,38.94362009,-77.03242558,2017-02-28T22:00:29.000Z,,17167528
2501,14.9,8.9,MOTOR VEHICLE THEFT,OTHERS,38.94345866,-77.02971473,2017-02-28T22:30:23.000Z,2017-10-01T14:10:35.000Z,17170355
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94398909,-77.03362542,2017-02-28T22:37:50.000Z,2017-09-01T10:22:37.000Z,17151234
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94345866,-77.02971473,2017-02-28T23:00:00.000Z,2017-08-19T20:06:12.000Z,17143444
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94612406,-77.03362643,2017-03-01T00:05:53.000Z,2017-09-24T07:35:53.000Z,17165864
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94672832,-77.03105424,2017-03-01T00:34:29.000Z,2017-09-24T09:45:46.000Z,17165899
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94611591,-77.03046565,2017-03-01T02:15:15.000Z,,17165924
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94672832,-77.03105424,2017-03-01T05:57:05.000Z,2017-09-24T10:00:13.000Z,17165931
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94779125,-77.03123928,2017-03-01T06:00:24.000Z,2017-09-24T11:45:14.000Z,17165953
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94345866,-77.02971473,2017-03-01T06:29:55.000Z,2017-09-24T12:30:49.000Z,17165961
2501,14.9,8.9,MOTOR VEHICLE THEFT,OTHERS,38.94345866,-77.02971473,2017-03-01T06:30:34.000Z,2017-09-24T12:30:06.000Z,17166060
2501,14.9,8.9,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.94345956,-77.02593118,2017-03-01T07:30:37.000Z,2017-08-11T16:35:55.000Z,17138309
2501,14.9,8.9,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.94345866,-77.02971473,2017-03-01T09:35:00.000Z,2017-09-07T19:53:23.000Z,17155151
2501,14.9,8.9,ROBBERY,GUN,38.9455854,-77.02647412,2017-03-01T10:00:17.000Z,,17161261
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94452083,-77.03273744,2017-03-01T10:00:52.000Z,2017-09-29T17:30:29.000Z,17169253
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.9455854,-77.02647412,2017-03-01T10:15:12.000Z,2017-08-08T16:50:14.000Z,17136267
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94362009,-77.03242558,2017-03-01T10:45:46.000Z,2017-08-30T19:11:51.000Z,17150216
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94345866,-77.02971473,2017-03-01T10:50:25.000Z,2017-09-12T18:31:49.000Z,17159352
2501,14.9,8.9,MOTOR VEHICLE THEFT,OTHERS,38.94345866,-77.02971473,2017-03-01T10:53:00.000Z,2017-09-14T11:33:21.000Z,17159397
2501,14.9,8.9,BURGLARY,OTHERS,38.94293457,-77.03548208,2017-03-01T10:53:16.000Z,2017-09-18T00:25:37.000Z,17161765
2501,14.9,8.9,MOTOR VEHICLE THEFT,OTHERS,38.94506108,-77.03362592,2017-03-01T11:02:11.000Z,2017-09-04T10:00:24.000Z,17153044
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94345866,-77.02971473,2017-03-01T11:20:29.000Z,2017-12-04T14:46:36.000Z,17209168
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94506053,-77.0354716,2017-03-01T11:50:55.000Z,2017-10-19T20:40:02.000Z,17181634
2501,14.9,8.9,MOTOR VEHICLE THEFT,OTHERS,38.94362901,-77.03273703,2017-03-01T11:53:30.000Z,2017-10-28T07:45:25.000Z,17187135
2501,14.9,8.9,ROBBERY,OTHERS,38.94559282,-77.0327264,2017-03-01T12:03:43.000Z,2017-12-05T07:15:55.000Z,17209587
2501,14.9,8.9,BURGLARY,OTHERS,38.94328824,-77.02665783,2017-03-01T12:23:13.000Z,2017-12-14T06:00:36.000Z,17214935
2501,14.9,8.9,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.94328824,-77.02665783,2017-03-01T12:49:29.000Z,2017-11-01T20:00:03.000Z,17189961
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94559316,-77.0314921,2017-03-01T13:00:19.000Z,2017-11-26T07:00:09.000Z,17204148
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94718703,-77.03362693,2017-03-01T13:01:27.000Z,2017-11-07T16:00:29.000Z,17193370
2501,14.9,8.9,ROBBERY,OTHERS,38.94208138,-77.02557309,2017-03-01T13:45:36.000Z,2017-12-05T15:50:01.000Z,17209819
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94292607,-77.03377487,2017-03-01T14:00:27.000Z,2017-12-19T15:23:56.000Z,17218170
2501,14.9,8.9,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.94345956,-77.02593118,2017-03-01T14:00:45.000Z,2017-10-25T16:00:07.000Z,17185349
2501,14.9,8.9,ROBBERY,OTHERS,38.94362009,-77.03242558,2017-03-01T14:00:59.000Z,2017-11-23T12:30:11.000Z,17202733
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94612451,-77.03201143,2017-03-01T14:08:13.000Z,2017-11-27T16:31:20.000Z,17204924
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94452083,-77.03273744,2017-03-01T14:43:03.000Z,2017-10-21T01:15:49.000Z,17182507
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94362901,-77.03273703,2017-03-01T15:00:20.000Z,2017-11-02T21:40:33.000Z,17190596
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94345866,-77.02971473,2017-03-01T15:16:07.000Z,2017-12-01T16:15:13.000Z,17207462
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94345866,-77.02971473,2017-03-01T15:53:08.000Z,2017-12-14T16:15:10.000Z,17215672
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94561181,-77.02903503,2017-03-01T17:15:25.000Z,2017-11-14T12:00:05.000Z,17197331
2501,14.9,8.9,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.94559231,-77.03452595,2017-03-01T17:37:52.000Z,2017-11-01T04:03:08.000Z,17189435
2501,14.9,8.9,ROBBERY,OTHERS,38.94328824,-77.02665783,2017-03-01T18:30:18.000Z,2017-11-29T08:30:33.000Z,17206003
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94559363,-77.02971562,2017-03-01T19:10:03.000Z,2017-12-08T08:00:55.000Z,17211498
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94451205,-77.03191843,2017-03-01T19:45:47.000Z,2017-10-31T13:30:29.000Z,17188951
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94292607,-77.03377487,2017-03-01T20:00:13.000Z,2017-11-28T14:00:38.000Z,17205510
2502,14.3,17,THEFT/OTHER,OTHERS,38.9357217,-77.0247519,2017-03-01T21:30:22.000Z,2017-05-25T12:05:00.000Z,17400852
2502,14.3,17,THEFT/OTHER,OTHERS,38.93760421,-77.02576757,2017-03-01T21:39:55.000Z,2017-01-16T21:42:41.000Z,17400085
2502,14.3,17,THEFT F/AUTO,OTHERS,38.93867487,-77.03122375,2017-03-01T22:00:53.000Z,2017-06-12T08:00:00.000Z,17400941
2502,14.3,17,THEFT F/AUTO,OTHERS,38.94080082,-77.03122468,2017-03-01T22:30:36.000Z,2017-06-18T08:25:00.000Z,17400986
2502,14.3,17,THEFT/OTHER,OTHERS,38.9357217,-77.0247519,2017-03-02T00:45:40.000Z,2017-06-17T15:30:00.000Z,17400993
2502,14.3,17,THEFT F/AUTO,OTHERS,38.94134944,-77.03439701,2017-03-02T01:00:22.000Z,2017-06-19T06:00:00.000Z,17401038
2502,14.3,17,THEFT/OTHER,OTHERS,38.94080011,-77.0337854,2017-03-02T01:50:00.000Z,2017-11-30T17:25:00.000Z,17401963
2502,14.3,17,THEFT/OTHER,OTHERS,38.93920719,-77.02791357,2017-03-02T02:11:54.000Z,2017-02-07T21:25:26.000Z,17400316
2502,14.3,17,THEFT/OTHER,OTHERS,38.93760366,-77.02815516,2017-03-02T03:21:59.000Z,2017-07-16T08:00:00.000Z,17401157
2502,14.3,17,THEFT/OTHER,OTHERS,38.93814496,-77.02459126,2017-03-02T07:59:49.000Z,2017-03-04T21:00:00.000Z,17400423
2502,14.3,17,THEFT F/AUTO,OTHERS,38.93814496,-77.02459126,2017-03-02T08:00:26.000Z,2017-08-15T07:40:00.000Z,17401358
2502,14.3,17,THEFT/OTHER,OTHERS,38.94133373,-77.02538826,2017-03-02T08:35:14.000Z,,17223281
2502,14.3,17,THEFT/OTHER,OTHERS,38.94133373,-77.02538826,2017-03-02T08:35:53.000Z,2017-02-23T16:34:15.000Z,17031020
2502,14.3,17,THEFT/OTHER,OTHERS,38.94027081,-77.02511105,2017-03-02T08:40:29.000Z,2017-01-04T15:56:32.000Z,17002173
2502,14.3,17,THEFT F/AUTO,OTHERS,38.93814496,-77.02459126,2017-03-02T09:00:00.000Z,2017-01-09T16:00:55.000Z,17004795
2502,14.3,17,THEFT/OTHER,OTHERS,38.94027081,-77.02511105,2017-03-02T10:15:44.000Z,2017-01-18T09:45:03.000Z,17009795
2502,14.3,17,THEFT/OTHER,OTHERS,38.94027081,-77.02511105,2017-03-02T10:25:59.000Z,2017-01-26T13:15:14.000Z,17014549
2502,14.3,17,BURGLARY,OTHERS,38.93920789,-77.02483385,2017-03-02T10:53:16.000Z,2017-01-30T07:40:59.000Z,17016785
2502,14.3,17,THEFT/OTHER,OTHERS,38.93696491,-77.0244063,2017-03-02T11:17:47.000Z,2017-01-30T11:59:12.000Z,17016897
2502,14.3,17,THEFT/OTHER,OTHERS,38.93920789,-77.02483385,2017-03-02T11:30:43.000Z,2017-02-14T15:30:08.000Z,17025713
2502,14.3,17,ASSAULT W/DANGEROUS WEAPON,GUN,38.93691896,-77.02845478,2017-03-02T12:00:39.000Z,2017-01-10T12:43:37.000Z,17005244
2502,14.3,17,THEFT F/AUTO,OTHERS,38.93867487,-77.03122375,2017-03-02T13:03:33.000Z,2017-01-19T02:47:13.000Z,17010345
2502,14.3,17,MOTOR VEHICLE THEFT,OTHERS,38.93972884,-77.03122421,2017-03-02T13:10:20.000Z,2017-01-19T06:00:35.000Z,17010360
2502,14.3,17,THEFT F/AUTO,OTHERS,38.93867544,-77.02900913,2017-03-02T13:49:22.000Z,2017-03-01T22:15:34.000Z,17034761
2502,14.3,17,THEFT/OTHER,OTHERS,38.94133373,-77.02538826,2017-03-02T14:00:21.000Z,2017-01-01T11:15:04.000Z,17000427
2502,14.3,17,THEFT F/AUTO,OTHERS,38.94133373,-77.02538826,2017-03-02T14:45:06.000Z,2017-02-10T18:25:53.000Z,17023527
2502,14.3,17,THEFT F/AUTO,OTHERS,38.93814496,-77.02459126,2017-03-02T15:11:55.000Z,2017-02-15T18:20:51.000Z,17026427
2502,14.3,17,ROBBERY,OTHERS,38.93920675,-77.02971296,2017-03-02T15:25:07.000Z,2017-03-07T21:35:48.000Z,17038261
2502,14.3,17,BURGLARY,OTHERS,38.93721592,-77.02971213,2017-03-02T15:55:28.000Z,2017-01-05T19:00:19.000Z,17002937
2502,14.3,17,THEFT/OTHER,OTHERS,38.94027081,-77.02511105,2017-03-02T15:57:52.000Z,2017-01-06T03:08:51.000Z,17003065
2502,14.3,17,THEFT F/AUTO,OTHERS,38.93629768,-77.02719732,2017-03-02T16:00:02.000Z,,17010577
2502,14.3,17,THEFT F/AUTO,OTHERS,38.94080082,-77.03122468,2017-03-02T16:54:23.000Z,2017-01-27T17:03:36.000Z,17015253
2502,14.3,17,THEFT/OTHER,OTHERS,38.93814496,-77.02459126,2017-03-02T17:16:34.000Z,2017-01-15T19:10:43.000Z,17008407
2502,14.3,17,THEFT/OTHER,OTHERS,38.93814496,-77.02459126,2017-03-02T17:17:09.000Z,2017-02-05T19:30:10.000Z,17020659
2502,14.3,17,THEFT F/AUTO,OTHERS,38.94027081,-77.02511105,2017-03-02T18:00:07.000Z,2017-02-10T21:48:04.000Z,17023866
2502,14.3,17,THEFT/OTHER,OTHERS,38.93814496,-77.02459126,2017-03-02T18:37:09.000Z,2017-02-21T00:45:29.000Z,17029437
2502,14.3,17,THEFT/OTHER,OTHERS,38.93814496,-77.02459126,2017-03-02T18:42:37.000Z,2017-02-25T12:07:24.000Z,17032189
2502,14.3,17,THEFT/OTHER,OTHERS,38.93920594,-77.032735,2017-03-02T18:44:31.000Z,2017-01-24T15:00:15.000Z,17013374
2502,14.3,17,THEFT/OTHER,OTHERS,38.93814496,-77.02459126,2017-03-02T19:00:51.000Z,2017-01-24T15:14:47.000Z,17013379
2502,14.3,17,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.9413319,-77.03273598,2017-03-02T19:38:44.000Z,2017-02-06T03:24:17.000Z,17020816
2502,14.3,17,THEFT/OTHER,OTHERS,38.94027081,-77.02511105,2017-03-02T21:15:59.000Z,2017-02-16T18:50:06.000Z,17027011
2502,14.3,17,THEFT/OTHER,OTHERS,38.93813502,-77.02870902,2017-03-02T21:27:01.000Z,2017-02-21T11:57:58.000Z,17029607
2502,14.3,17,THEFT/OTHER,OTHERS,38.94027081,-77.02511105,2017-03-02T22:00:55.000Z,2017-02-26T00:08:28.000Z,17032528
2502,14.3,17,THEFT/OTHER,OTHERS,38.93696491,-77.0244063,2017-03-02T23:23:25.000Z,2017-03-06T16:50:24.000Z,17037471
2502,14.3,17,THEFT/OTHER,OTHERS,38.94027081,-77.02511105,2017-03-03T04:00:53.000Z,2017-01-09T22:43:49.000Z,17004977
2502,14.3,17,THEFT F/AUTO,OTHERS,38.93867616,-77.02595251,2017-03-03T06:30:25.000Z,,17009940
2502,14.3,17,THEFT/OTHER,OTHERS,38.94134944,-77.03439701,2017-03-03T06:32:13.000Z,2017-01-14T16:45:38.000Z,17007809
2502,14.3,17,THEFT F/AUTO,OTHERS,38.93814496,-77.02459126,2017-03-03T07:24:11.000Z,2017-01-05T10:30:10.000Z,17002668
2502,14.3,17,THEFT/OTHER,OTHERS,38.93814496,-77.02459126,2017-03-03T07:32:12.000Z,2017-01-12T00:15:33.000Z,17006165
2502,14.3,17,THEFT/OTHER,OTHERS,38.94027081,-77.02511105,2017-03-03T08:00:02.000Z,2017-02-01T18:00:52.000Z,17018357
2502,14.3,17,THEFT/OTHER,OTHERS,38.93920719,-77.02791357,2017-03-03T09:00:20.000Z,2017-03-09T08:40:32.000Z,17039068
2502,14.3,17,THEFT F/AUTO,OTHERS,38.93617211,-77.02474052,2017-03-03T09:00:38.000Z,2017-01-16T14:31:00.000Z,17008787
2502,14.3,17,THEFT/OTHER,OTHERS,38.93696491,-77.0244063,2017-03-03T10:00:01.000Z,2017-01-24T21:00:26.000Z,17013629
2502,14.3,17,THEFT/OTHER,OTHERS,38.94186466,-77.02782233,2017-03-03T10:40:54.000Z,2017-01-28T14:43:09.000Z,17015842
2502,14.3,17,THEFT/OTHER,OTHERS,38.94186466,-77.02782233,2017-03-03T11:00:12.000Z,2017-01-23T16:10:28.000Z,17015845
2502,14.3,17,THEFT/OTHER,OTHERS,38.93814496,-77.02459126,2017-03-03T11:20:44.000Z,2017-02-02T01:14:19.000Z,17018575
2502,14.3,17,THEFT/OTHER,OTHERS,38.94027081,-77.02511105,2017-03-03T11:30:16.000Z,2017-02-03T09:53:53.000Z,17019246
2502,14.3,17,THEFT/OTHER,OTHERS,38.93814496,-77.02459126,2017-03-03T12:00:18.000Z,2017-02-12T20:31:42.000Z,17025138
2502,14.3,17,THEFT/OTHER,OTHERS,38.93814496,-77.02459126,2017-03-03T12:04:39.000Z,2017-02-13T14:30:16.000Z,17025139
2502,14.3,17,THEFT/OTHER,OTHERS,38.93920594,-77.032735,2017-03-03T12:38:45.000Z,2017-02-18T16:25:53.000Z,17028032
2502,14.3,17,THEFT/OTHER,OTHERS,38.94027081,-77.02511105,2017-03-03T12:46:01.000Z,2017-01-17T20:08:22.000Z,17009523
2502,14.3,17,THEFT F/AUTO,OTHERS,38.93867616,-77.02595251,2017-03-03T12:49:57.000Z,2017-02-08T08:45:19.000Z,17022236
2502,14.3,17,THEFT/OTHER,OTHERS,38.94133271,-77.02971384,2017-03-03T13:00:34.000Z,,17022237
2502,14.3,17,THEFT/OTHER,OTHERS,38.94027081,-77.02511105,2017-03-03T13:10:56.000Z,2017-02-08T12:52:39.000Z,17022247
2502,14.3,17,THEFT F/AUTO,OTHERS,38.93920789,-77.02483385,2017-03-03T13:30:10.000Z,2017-03-11T12:25:11.000Z,17040441
2502,14.3,17,THEFT/OTHER,OTHERS,38.94027081,-77.02511105,2017-03-03T13:36:16.000Z,2017-01-17T23:27:07.000Z,17009633
2502,14.3,17,THEFT/OTHER,OTHERS,38.94186268,-77.03519317,2017-03-03T13:55:00.000Z,2017-01-26T08:30:35.000Z,17014416
2502,14.3,17,THEFT/OTHER,OTHERS,38.94027081,-77.02511105,2017-03-03T14:00:33.000Z,2017-01-29T01:57:24.000Z,17016188
2502,14.3,17,THEFT/OTHER,OTHERS,38.94027081,-77.02511105,2017-03-03T14:26:07.000Z,2017-02-02T16:30:52.000Z,17018884
2502,14.3,17,ROBBERY,GUN,38.94027081,-77.02511105,2017-03-03T15:00:00.000Z,2017-02-18T03:56:25.000Z,17027820
2502,14.3,17,THEFT F/AUTO,OTHERS,38.93920719,-77.02791357,2017-03-03T15:00:06.000Z,2017-02-27T11:30:43.000Z,17033309
2502,14.3,17,THEFT/OTHER,OTHERS,38.93734123,-77.03273415,2017-03-03T15:00:34.000Z,2017-02-27T14:51:42.000Z,17033330
2502,14.3,17,THEFT/OTHER,OTHERS,38.93814496,-77.02459126,2017-03-03T15:08:08.000Z,2017-02-27T15:17:51.000Z,17033347
2502,14.3,17,THEFT F/AUTO,OTHERS,38.94133271,-77.02971384,2017-03-03T15:12:08.000Z,2017-01-02T19:15:31.000Z,17001527
2502,14.3,17,ASSAULT W/DANGEROUS WEAPON,GUN,38.93979961,-77.03573428,2017-03-03T15:30:49.000Z,,17011583
2502,14.3,17,THEFT/OTHER,OTHERS,38.93734123,-77.03273415,2017-03-03T15:31:36.000Z,2017-01-29T07:49:54.000Z,17016281
2502,14.3,17,THEFT F/AUTO,OTHERS,38.94133373,-77.02538826,2017-03-03T16:00:36.000Z,2017-02-13T14:15:51.000Z,17025100
2502,14.3,17,THEFT/OTHER,OTHERS,38.94027081,-77.02511105,2017-03-03T16:30:26.000Z,,17030318
2502,14.3,17,THEFT F/AUTO,OTHERS,38.93973907,-77.02624126,2017-03-03T16:42:16.000Z,2017-02-27T12:30:23.000Z,17033372
2502,14.3,17,THEFT/OTHER,OTHERS,38.93629768,-77.02719732,2017-03-03T16:54:20.000Z,2017-02-27T18:52:17.000Z,17033500
2502,14.3,17,MOTOR VEHICLE THEFT,OTHERS,38.93972884,-77.03122421,2017-03-03T16:56:12.000Z,2017-03-10T05:00:23.000Z,17039967
2502,14.3,17,THEFT/OTHER,OTHERS,38.93814496,-77.02459126,2017-03-03T17:00:39.000Z,2017-02-08T17:51:45.000Z,17022429
2502,14.3,17,THEFT F/AUTO,OTHERS,38.94080211,-77.02598788,2017-03-03T17:56:35.000Z,2017-02-08T18:20:57.000Z,17022446
2502,14.3,17,ROBBERY,GUN,38.93972884,-77.03122421,2017-03-03T18:31:09.000Z,2017-04-16T04:09:35.000Z,17062237
2502,14.3,17,THEFT F/AUTO,OTHERS,38.93920719,-77.02791357,2017-03-03T18:34:03.000Z,2017-04-16T05:35:16.000Z,17062308
2502,14.3,17,THEFT F/AUTO,OTHERS,38.94080211,-77.02598788,2017-03-03T19:06:35.000Z,2017-04-25T16:01:05.000Z,17068062
2502,14.3,17,THEFT/OTHER,OTHERS,38.94027081,-77.02511105,2017-03-03T19:22:03.000Z,2017-05-16T20:06:42.000Z,17082256
2502,14.3,17,BURGLARY,OTHERS,38.9413319,-77.03273598,2017-03-03T19:26:17.000Z,2017-05-21T06:00:17.000Z,17085263
2502,14.3,17,BURGLARY,OTHERS,38.9413319,-77.03273598,2017-03-03T19:35:36.000Z,2017-05-21T09:05:00.000Z,17085280
2502,14.3,17,MOTOR VEHICLE THEFT,OTHERS,38.94134944,-77.03439701,2017-03-03T19:51:10.000Z,2017-05-21T10:00:51.000Z,17085314
2502,14.3,17,THEFT/OTHER,OTHERS,38.93814496,-77.02459126,2017-03-03T20:30:33.000Z,2017-04-02T19:23:15.000Z,17053661
2502,14.3,17,THEFT/OTHER,OTHERS,38.94080159,-77.02822563,2017-03-03T21:00:17.000Z,2017-04-05T20:00:54.000Z,17056615
2502,14.3,17,THEFT/OTHER,OTHERS,38.93973907,-77.02624126,2017-03-03T21:02:49.000Z,,17079277
2502,14.3,17,THEFT F/AUTO,OTHERS,38.93920719,-77.02791357,2017-03-03T21:47:22.000Z,2017-03-12T09:00:39.000Z,17040880
2502,14.3,17,MOTOR VEHICLE THEFT,OTHERS,38.94027081,-77.02511105,2017-03-03T21:47:30.000Z,2017-03-23T23:48:26.000Z,17047660
2502,14.3,17,THEFT/OTHER,OTHERS,38.94027081,-77.02511105,2017-03-03T21:47:43.000Z,2017-03-24T00:50:17.000Z,17047696
2502,14.3,17,THEFT/OTHER,OTHERS,38.93814496,-77.02459126,2017-03-03T21:59:48.000Z,2017-03-28T23:00:10.000Z,17050775
2502,14.3,17,THEFT/OTHER,OTHERS,38.94186466,-77.02782233,2017-03-03T22:00:24.000Z,2017-04-16T19:00:59.000Z,17062610
2502,14.3,17,THEFT/OTHER,OTHERS,38.93814496,-77.02459126,2017-03-03T22:00:45.000Z,2017-03-19T04:15:37.000Z,17044598
2502,14.3,17,THEFT/OTHER,OTHERS,38.93734123,-77.03273415,2017-03-04T00:01:02.000Z,2017-05-04T19:05:40.000Z,17074331
2502,14.3,17,THEFT/OTHER,OTHERS,38.94027081,-77.02511105,2017-03-04T01:00:15.000Z,2017-03-19T12:35:37.000Z,17044717
2502,14.3,17,ASSAULT W/DANGEROUS WEAPON,GUN,38.93814496,-77.02459126,2017-03-04T01:00:56.000Z,2017-04-03T13:40:46.000Z,17054086
2502,14.3,17,THEFT F/AUTO,OTHERS,38.9413319,-77.03273598,2017-03-04T01:11:03.000Z,2017-04-08T06:13:37.000Z,17057176
2502,14.3,17,THEFT/OTHER,OTHERS,38.94027081,-77.02511105,2017-03-04T01:57:06.000Z,2017-04-06T19:42:52.000Z,17057222
2502,14.3,17,THEFT/OTHER,OTHERS,38.94027081,-77.02511105,2017-03-04T02:30:42.000Z,,17060113
